Financial_Metric,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024
Sales,10913.0,11960.0,14495.0,14031.0,14129.0,12454.0,15213.0,15738.0,14651.0,15847.0,17294.0,15698.0,15391.0
Expenses,9279.0,10091.0,12812.0,12270.0,11810.0,10526.0,12500.0,12967.0,12234.0,13540.0,14232.0,12427.0,12312.0
Operating Profit,1634.0,1869.0,1683.0,1760.0,2319.0,1928.0,2713.0,2771.0,2417.0,2307.0,3062.0,3271.0,3079.0
OPM,15.0,16.0,12.0,13.0,16.0,15.0,18.0,18.0,16.0,15.0,18.0,21.0,20.0
Other Income,865.0,62.0,1227.0,1502.0,1497.0,1352.0,877.0,567.0,1092.0,1407.0,578.0,632.0,589.0
Interest,953.0,1015.0,1026.0,1052.0,1098.0,1196.0,1221.0,1182.0,1094.0,1136.0,1176.0,1143.0,1170.0
Depreciation,758.0,846.0,822.0,838.0,853.0,926.0,893.0,926.0,926.0,1041.0,973.0,987.0,1041.0
Profit before tax,788.0,71.0,1062.0,1373.0,1864.0,1158.0,1476.0,1231.0,1489.0,1537.0,1490.0,1773.0,1457.0
Tax,30.0,-794.0,17.0,32.0,44.0,19.0,23.0,17.0,28.0,32.0,20.0,38.0,18.0
Net Profit,552.0,632.0,884.0,935.0,1052.0,939.0,1141.0,1017.0,1076.0,1046.0,1189.0,1093.0,1188.0
EPS in Rs,1.33,1.57,2.49,2.56,2.96,2.43,3.04,2.74,2.98,2.8,3.04,2.9,3.23
Raw PDF,,,,,,,,,,,,,
